movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
5187,Boyz N the Hood,Crime|Drama,1720,650,101507,1991,"['drama', 'crime']","['hip-hop', 'rapper', 'angeles', 'in', 'black', 'gang', 'war', 'los', 'violence', 'rap', 'people', 'street', 'schools', 'music']","['Cuba', 'Cube', 'Fishburne', 'Ice', 'Laurence', 'Jr.', 'Gooding', 'John', 'Singleton']"
5201,PCU,Comedy,1721,14425,110759,1994,['comedy'],"['fund', 'beer', 'mascot', 'ultimate', 'diving', 'funky', 'stage', 'political', 'keg', 'raiser', 'frisbee', 'correctness', 'music']","['Jeremy', 'Spade', 'Chris', 'David', 'Piven', 'Young', 'Hart', 'Bochner']"
5220,Kingdom of the Spiders,Horror|Sci-Fi,1722,30315,76271,1977,"['horror', 'science', 'fiction']","['town', 'spiders', 'animal', 'hotel', 'attack', 'small', 'siege', 'independent', 'corpse', 'tarantula', 'film', 'death']","['Bolling', 'Strode', 'Tiffany', 'Woody', 'William', 'Shatner', 'John', ""'Bud'"", 'Cardos']"
5224,In Cold Blood,Crime|Drama,1723,18900,61809,1967,"['drama', 'crime']","['crime', 'true', 'murder', 'farmer']","['John', 'Robert', 'Forsythe', 'Blake', 'Scott', 'Wilson', 'Richard', 'Brooks']"
5231,Out of Time,Crime|Drama|Thriller,1724,2116,313443,2003,"['drama', 'thriller', 'crime']","['murder', 'florida', 'miami', 'divorce', 'double']","['Washington', 'Mendes', 'Sanaa', 'Eva', 'Denzel', 'Lathan', 'Carl', 'Franklin']"
5232,School of Rock,Comedy|Musical,1725,1584,332379,2003,"['comedy', 'music']","['school', 'roll', 'and', 'band', 'rock', 'high', 'music']","['Mike', 'Jack', 'White', 'Black', 'Joan', 'Cusack', 'Richard', 'Linklater']"
5234,"Station Agent, The",Comedy|Drama,1726,2056,340377,2003,"['drama', 'comedy']","['person', 'newfoundland', 'small', 'jersey', 'station', 'new', 'train', 'friendship']","['Bobby', 'Peter', 'Patricia', 'Dinklage', 'Cannavale', 'Clarkson', 'Tom', 'McCarthy']"
5235,Wonderland,Crime|Drama|Mystery|Thriller,1727,4997,335563,2003,"['drama', 'crime', 'thriller', 'mystery']","['investigation', 'porno', 'angeles', 'murder', 'drug', 'junkie', 'los', 'violence', 'star', 'robbery']","['Bosworth', 'Val', 'Kilmer', 'Kate', 'McDermott', 'Dylan', 'James', 'Cox']"
5237,Mystic River,Crime|Drama|Mystery,1728,322,327056,2003,"['drama', 'thriller', 'mystery', 'crime']","['sprite', 'boston', 'to', 'law', 'reference', 'of', 'child', 'abuse', ""workers'"", 'quarter', 'arbitrary', 'suppressed', 'repayment', 'sexual', 'loss', 'past']","['Kevin', 'Tim', 'Robbins', 'Sean', 'Bacon', 'Penn', 'Clint', 'Eastwood']"
5238,Good Boy!,Children|Comedy|Sci-Fi,1729,21765,326900,2003,"['comedy', 'science', 'family', 'fiction']",[],"['Shannon', 'Molly', 'Matthew', 'Aiken', 'Liam', 'Broderick', 'John', 'Robert', 'Hoffman']"
5240,Intolerable Cruelty,Comedy|Romance,1730,11775,138524,2003,"['crime', 'comedy', 'romance']","['infidelity', 'assassin', 'california', 'fetish', 'hitman', 'inheritance', 'tycoon', 'divorce', 'court', 'lawyer', 'satire']","['Edward', 'Herrmann', 'George', 'Zeta-Jones', 'Catherine', 'Clooney', 'Joel', 'Coen']"
5241,Kill Bill: Vol. 1,Action|Crime|Thriller,1731,24,266697,2003,"['action', 'crime']","['yakuza', 'wedding', 'samurai', 'japan', 'bride', 'underworld', 'revenge', 'coma', 'blood', 'animation', 'arts', 'gore', 'kung', 'female', 'part', 'fu', 'sword', 'martial']","['Thurman', 'Liu', 'Uma', 'Vivica', 'Fox', 'A.', 'Lucy', 'Quentin', 'Tarantino']"
5245,Pieces of April,Comedy|Drama,1732,1550,311648,2003,"['drama', 'comedy']","['thanksgiving', 'neighbor', 'family', 'road', 'sex', 'independent', 'trip', 'illness', 'love', 'film', 'marijuana']","['Katie', 'Luke', 'Patricia', 'Holmes', 'Derek', 'Clarkson', 'Peter', 'Hedges']"
5248,Veronica Guerin,Crime|Drama|Thriller,1733,10629,312549,2003,"['drama', 'crime', 'thriller']","['journalism', 'lord', 'murder', 'drug', 'scene', 'police']","['Cate', 'Hinds', 'McSorley', 'Gerard', 'Blanchett', 'Ciarán', 'Joel', 'Schumacher']"
5249,In the Cut,Crime|Drama|Mystery|Romance|Thriller,1734,10944,199626,2003,"['thriller', 'mystery']","['director', 'eroticism', 'woman', 'suspense']","['Ryan', 'Mark', 'Jason', 'Jennifer', 'Leigh', 'Meg', 'Ruffalo', 'Jane', 'Campion']"
5250,Beyond Borders,Drama|Romance|War,1735,9839,294357,2003,"['drama', 'adventure', 'war', 'romance']","['cambodia', ""one's"", 'england', 'cia', 'chechnya', 'of', 'ethiopia', 'foreign', 'life', 'landmine', 'love', 'aid', 'london']","['Jolie', 'Teri', 'Clive', 'Polo', 'Angelina', 'Owen', 'Martin', 'Campbell']"
5251,Radio,Drama,1736,13920,316465,2003,['drama'],"['friendship', 'biography', 'sport']","['Cuba', 'Alfre', 'Harris', 'Jr.', 'Ed', 'Gooding', 'Woodard', 'Mike', 'Tollin']"
5252,Scary Movie 3,Comedy|Horror,1737,4256,306047,2003,['comedy'],"['horror', 'spoof']","['Marny', 'Pamela', 'Eng', 'Anderson', 'McCarthy', 'Jenny', 'David', 'Zucker']"
5255,"Singing Detective, The",Comedy|Drama|Musical|Mystery,1738,30141,314676,2003,"['crime', 'comedy', 'mystery', 'music']",[],"['Wright', 'Robert', 'Downey', 'Jr.', 'Mel', 'Robin', 'Gibson', 'Keith', 'Gordon']"
5267,Shattered Glass,Crime|Drama,1739,13537,323944,2003,"['drama', 'history']",[],"['Peter', 'Chloë', 'Sarsgaard', 'Hayden', 'Sevigny', 'Christensen', 'Billy', 'Ray']"
5268,"Matrix Revolutions, The",Action|Adventure|Sci-Fi|Thriller|IMAX,1740,605,242653,2003,"['thriller', 'science', 'adventure', 'fiction', 'action']","['town', 'man', 'reality', 'super', 'rescue', 'underground', 'hero', 'flying', 'philosophy', 'death', 'fu', 'dream', 'mission', 'fight', 'fortune', 'director', 'yang', 'saving', 'key', 'truth', 'teller', 'gnosticism', 'vs', 'religion', 'faith', 'the', 'computer', 'artificial', 'virtual', 'yin', 'future', 'cyberpunk', 'virus', 'subway', 'dystopia', 'precognition', 'sunlight', 'and', 'ying', 'killer', 'sun', 'kung', 'machine', 'temple', 'world', 'intelligence', 'robot', 'woman', 'dying']","['Fishburne', 'Laurence', 'Moss', 'Carrie-Anne', 'Reeves', 'Keanu', 'Lilly', 'Wachowski']"
5270,Elf,Children|Comedy|Fantasy,1741,10719,319343,2003,"['fantasy', 'comedy', 'family']","['', 'santa', 'north', 'looking', 'birth', 'romance', 'pole', 'parents', 'christmas', 'holiday', 'for', 'claus', 'elves']","['Will', 'Ferrell', 'Zooey', 'Caan', 'Deschanel', 'James', 'Jon', 'Favreau']"
5272,Love Actually,Comedy|Drama|Romance,1742,508,314331,2003,"['drama', 'comedy', 'romance']","['detector', 'metal', 'president', 'war', 'proposal', 'on', 'love', 'marseille', 'barrier', 'terror', 'performance', 'language', 'show', 'nudity', 'school', 'minister', 'usa', 'rock', 'female', 'male', 'tv', 'restaurants', 'england', 'first', 'bars', 'multiple', 'at', 'marriage', 'christmas', 'press', 'conference', 'sight', 'office', 'london', 'prime', 'party', 'storylines', 'and', 'star']","['Knightley', 'Emma', 'Keira', 'Makatsch', 'Heike', 'Thompson', 'Richard', 'Curtis']"
5275,Looney Tunes: Back in Action,Action|Animation|Children|Fantasy,1743,10715,318155,2003,"['comedy', 'family', 'animation']","['industry', 'duck', 'live', 'and', 'animation', 'action', 'film', 'wretch', 'bunny', 'spy']","['Brendan', 'Martin', 'Jenna', 'Fraser', 'Elfman', 'Steve', 'Joe', 'Dante']"
5276,Master and Commander: The Far Side of the World,Adventure|Drama|War,1744,8619,311113,2003,['adventure'],"['surgery', 'self', 'sea', 'battle', 'weevil', 'frigate', 'naturalist']","['Russell', 'Bettany', 'Paul', ""D'Arcy"", 'Crowe', 'James', 'Peter', 'Weir']"
5277,Tupac: Resurrection,Documentary,1745,21525,343121,2003,"['documentary', 'music']","['director', 'music', 'blunt', 'rap', 'woman', 'hip-hop']","['Tupac', 'Shakur', 'Amaru', 'Lauren', 'Lazin']"
5280,"Cat in the Hat, The",Children|Comedy,1746,10588,312528,2003,"['fantasy', 'comedy', 'family']","['chaos', 'sister', 'cat', 'brother', 'father', 'based', 'on', 'step', 'book', 'boredom', ""children's"", 'relationship']","['Mike', 'Fanning', 'Dakota', 'Breslin', 'Spencer', 'Myers', 'Bo', 'Welch']"
5281,Gothika,Horror|Thriller,1747,4970,348836,2003,"['horror', 'thriller']","['false', 'medication', 'gothic', 'amnesia', 'mental', 'patient', 'illness', 'accusations', 'trust', 'institution']","['Robert', 'Downey', 'Berry', 'Jr.', 'Dutton', 'S.', 'Halle', 'Charles', 'Mathieu', 'Kassovitz']"
5282,21 Grams,Crime|Drama|Mystery|Romance|Thriller,1748,470,315733,2003,"['drama', 'crime', 'thriller']","['family', 'sadness', 'rage', 'and', 'of', 'transplantation', 'desperation', 'life', 'loss', 'car', 'attempt', 'ex-detainee', 'death', 'hate', 'suicide', 'crash']","['Naomi', 'Toro', 'Sean', 'del', 'Penn', 'Watts', 'Benicio', 'Alejandro', 'GonzÃ¡lez', 'IÃ±Ã¡rritu']"
5283,"Barbarian Invasions, The (Les invasions barbares)",Comedy|Crime|Drama|Mystery|Romance,1749,11042,338135,2003,"['drama', 'comedy', 'crime']","['family', 'friend', 'death', 'professor', 'and', 'socialism', 'son', 'cancer', 'illness', 'relationship', 'money', 'university', 'yuppie', 'conflict', 'father', 'dying']","['Croze', 'Marie-Josée', 'Rémy', 'Stéphane', 'Girard', 'Rousseau', 'Denys', 'Arcand']"
5284,Bad Santa,Comedy|Crime,1750,10147,307987,2003,"['drama', 'comedy', 'crime']","['party', 'safe', 'department', 'christmas', 'eve', 'little', 'drink', 'store', 'holiday', 'people', 'elves']","['Cox', 'Kelly', 'Tony', 'Brett', 'Thornton', 'Billy', 'Bob', 'Terry', 'Zwigoff']"
5285,"Haunted Mansion, The",Children|Comedy|Fantasy|Horror,1751,10756,338094,2003,"['thriller', 'family', 'comedy', 'mystery', 'fantasy']","['magic', 'haunted', 'family', 'vacation', 'passage', 'house', 'epilogue', 'secret', 'ghost', 'estate', 'agent']","['Eddie', 'Stamp', 'Parker', 'Nathaniel', 'Terence', 'Murphy', 'Rob', 'Minkoff']"
5286,Timeline,Action|Adventure|Sci-Fi,1752,9562,300556,2003,"['adventure', 'action', 'science', 'fiction']","['time', 'hundred', 'excavation', 'professor', 'war', 'roque', 'travel', ""years'"", 'medieval', 'knight', 'mechanics', 'quantum', 'la', 'times']","['Frances', ""O'Connor"", 'Walker', 'Gerard', 'Paul', 'Butler', 'Richard', 'Donner']"
5299,Slacker,Comedy|Drama,1753,14022,102943,1990,['comedy'],"['telescope', 'writer', 'sunglasses', 'comedy', 'american', 'restaurant', 'african', 'tent', 'philosophy', 'dream', 'ufo', 'burglar', 'reference', 'to', 'something', 'cafe', 'bomb', 'smear', 'hit', 'moon', 'pap', 'atomic', 'walk', 'cigarette', 'anarchic', 'queen', 'dallas', 'jack', 'film', 'austin', 'smoking', 'run', 'twenty', 'texas', 'and', 'anarchist', 'independent', 'ruby', 'dairy']","['Mark', 'Linklater', 'James', 'Richard', 'Richard', 'Linklater']"
5300,WarGames,Drama|Sci-Fi|Thriller,1754,860,86567,1983,"['thriller', 'science', 'fiction']","['game', 'fbi', 'norad', 'cold', 'video', 'war', 'artificial', 'government', 'computer', 'threat', 'prosecution', 'hacker', 'intelligence', 'nuclear']","['Dabney', 'Coleman', 'Matthew', 'Ally', 'Sheedy', 'Broderick', 'John', 'Badham']"
5302,"Ordet (Word, The)",Drama,1755,48035,48452,1955,['drama'],"['pregnant', 'wife', 'religious', 'religion', 'fundamentalist', 'independent', 'film', 'faith']","['Preben', 'Birgitte', 'Federspiel', 'Rye', 'Henrik', 'Malberg', 'Lerdorff', 'Carl', 'Theodor', 'Dreyer']"
5311,The Great Train Robbery,Action|Adventure|Comedy|Crime|Drama,1756,11583,79240,1979,"['adventure', 'thriller', 'drama', 'crime']","['strongbox', 'british', 'horse', 'unwanted', 'historic', 'kiss', 'gold', 'hanging', 'theft', 'figure', 'patch', 'opening', 'eye', 'action', 'history', 'carriage', 'scene', 'piano', 'playing', 'public']","['Connery', 'Sean', 'Lesley-Anne', 'Down', 'Donald', 'Sutherland', 'Michael', 'Crichton']"
5318,Hoffa,Crime|Drama,1757,10410,104427,1992,"['crime', 'history']","['power', 'trade', 'and', 'gangster', 'union', 'organisations', 'policy']","['Jack', 'Assante', 'Danny', 'Armand', 'Nicholson', 'DeVito', 'Danny', 'DeVito']"
5321,Hudson Hawk,Action|Adventure|Comedy,1758,9292,102070,1991,"['adventure', 'action', 'comedy']","['vinci', 'painting', 'vatican', 'leonardo', 'master', 'da', 'thief']","['Danny', 'Andie', 'MacDowell', 'Bruce', 'Willis', 'Aiello', 'Michael', 'Lehmann']"
5324,Kindergarten Cop,Action|Comedy|Crime|Thriller,1759,951,99938,1990,['comedy'],"['dying', 'teacher', 'dealer', 'kiss', 'drug', 'and', 'crime', 'cook', 'children', 'death', 'education', 'police', 'kindergarten', 'fighter']","['Miller', 'Penelope', 'Pamela', 'Ann', 'Schwarzenegger', 'Arnold', 'Reed', 'Ivan', 'Reitman']"
5334,Nowhere to Run,Action|Romance,1760,10413,107711,1993,"['adventure', 'action', 'drama', 'thriller']","['fight', 'liberation', 'shelter', 'prisoner']","['Jean-Claude', 'Van', 'Damme', 'Rosanna', 'Culkin', 'Kieran', 'Arquette', 'Robert', 'Harmon']"
5347,Silverado,Action|Western,1761,11509,90022,1985,"['drama', 'action', 'western', 'crime']","['fight', 'belt', 'guns', 'two', 'male', 'friendship', 'horse', 'sheriff']","['Kevin', 'Costner', 'Scott', 'Glenn', 'Kline', 'Lawrence', 'Kasdan']"
5350,Radio Flyer,Drama,1762,20763,105211,1992,['drama'],"['physical', 'abuse', 'step', 'father']","['Lorraine', 'Wood', 'Baldwin', 'Bracco', 'Adam', 'Elijah', 'Richard', 'Donner']"
5368,Nothing to Lose,Action|Adventure|Comedy|Crime,1763,11676,119807,1997,"['adventure', 'action', 'comedy']","['security', 'infidelity', 'road', 'movie', 'comedy', 'f', 'on', 'artifact', 'carjacker', 'buddy', 'camera', 'racism', 'advertising', 'revenge', 'reckless', 'rap', 'music', 'guard', 'word', 'sociopath', 'epilogue', 'screwball', 'friendship', 'executive', 'unlikely', 'loss', 'suv', 'shoplifting', 'criminal', 'desert', 'crook', 'driving', 'the']","['Tim', 'John', 'Robbins', 'Lawrence', 'McGinley', 'Martin', 'C.', 'Steve', 'Oedekerk']"
5387,Red River,Action|Adventure|Western,1764,3089,40724,1948,['western'],"['adopted', 'texas', 'revenge', 'child', 'empire', 'kansas', 'dangerous', 'drive', 'cattle']","['John', 'Montgomery', 'Clift', 'Joanne', 'Dru', 'Wayne', 'Howard', 'Hawks']"
5396,42nd Street,Drama|Musical|Romance,1765,3062,24034,1933,"['comedy', 'romance', 'music']","['plaster', 'night', 'on', 'musical', 'eviction', 'backer', 'crutch', 'dog', 'show', 'theatrical', 'director', 'financial', 'producer', 'broken', 'chorus', 'opening', 'stage', 'line', 'cast', 'chorine', 'crisis', 'jaw', 'fainting', 'sock', 'ankle', 'go', 'pet', 'broadway', 'must', 'girl', 'the', 'philadelphia']","['Daniels', 'Brent', 'George', 'Baxter', 'Warner', 'Bebe', 'Lloyd', 'Bacon']"
5403,"Passage to India, A",Adventure|Drama,1766,15927,87892,1984,"['drama', 'adventure', 'history']","['english', 'india', 'mosque', 'doctor', '1920s', 'magistrate']","['Alec', 'Ashcroft', 'Guinness', 'Peggy', 'Davis', 'Judy', 'David', 'Lean']"
5406,Hero (Ying xiong),Action|Adventure|Drama,1767,79,299977,2002,"['drama', 'adventure', 'action', 'history']","['justice', 'and', 'countryside', 'of', 'patriot', 'lover', 'right', 'loss']","['Cheung', 'Tony', 'Maggie', 'Chiu-Wai', 'Jet', 'Leung', 'Li', 'Zhang', 'Yimou']"
5409,"Front Page, The",Comedy,1768,987,71524,1974,"['drama', 'comedy', 'romance']","['newspaper', 'man', 'stress', 'marriage', 'father-in-law', 'proposal', 'journalist', 'chicago']","['Susan', 'Jack', 'Matthau', 'Sarandon', 'Lemmon', 'Walter', 'Billy', 'Wilder']"
5416,1941,Comedy|War,1769,11519,78723,1979,"['action', 'comedy']","['ii', 'angeles', 'california', 'comedy', 'war', 'harbor', 'satire', 'anarchic', 'los', 'ship', 'pearl', 'submarine', 'world']","['John', 'Beatty', 'Dan', 'Ned', 'Belushi', 'Aykroyd', 'Steven', 'Spielberg']"
5438,"Cooler, The",Comedy|Drama|Romance,1770,10744,318374,2003,"['drama', 'romance']","['casino', 'bad', 'jinx', 'luck']","['Alec', 'Bello', 'H.', 'Macy', 'William', 'Baldwin', 'Maria', 'Wayne', 'Kramer']"
5440,Honey,Drama|Romance,1771,10028,322589,2003,"['family', 'music', 'romance']","['center', 'club', 'teacher', 'york', 'video', 'sabotage', 'career', 'harassment', 'business', 'blackmail', 'new', 'dance', 'choreographer', 'harlem', 'youth', 'dream', 'dancing', 'hip-hop']","['Jessica', 'Joy', 'Mekhi', 'Bryant', 'Phifer', 'Alba', 'Bille', 'Woodruff']"
5441,"Last Samurai, The",Action|Adventure|Drama|War,1772,616,325710,2003,"['drama', 'action', 'war', 'history']","['guilt', 'agreement', 'japan', 'war', 'village', 'barrier', 'language', 'strategy', 'katana', 'insurgence', 'u.s.', 'mountain', 'foreign', 'mercenary', 'campaign', 'leader', 'commercial', 'deal', 'arms', 'swordplay', 'slaughter', 'sense', 'samurai', 'japanese', 'of', 'century', 'self-discovery', 'homeland', 'army', 'loss', '19th', 'gettysburg', 'general', 'veteran', 'trauma', 'legion', 'soldier', 'husband', 'emperor', 'alcoholic', 'crimes', 'sword']","['Cruise', 'Atherton', 'Watanabe', 'William', 'Tom', 'Ken', 'Edward', 'Zwick']"
5442,Big Fish,Drama|Fantasy|Romance,1773,587,319061,2003,"['adventure', 'fantasy', 'drama']","['son', 'life', 'cancer', 'love', 'leech', 'relationship', 'teller', 'story', 'mermaid', 'father', ""one's"", 'fishing', 'witch', 'stroke', 'of', 'fish', 'giant', 'circus', 'gentle', 'fair', 'apoplectic', 'youth']","['Finney', 'McGregor', 'Billy', 'Albert', 'Crudup', 'Ewan', 'Tim', 'Burton']"
5444,Something's Gotta Give,Comedy|Drama|Romance,1774,6964,337741,2003,"['drama', 'comedy', 'romance']","['director', 'difference', 'ladykiller', 'age', 'woman']","['Jack', 'Keaton', 'Diane', 'Reeves', 'Keanu', 'Nicholson', 'Nancy', 'Meyers']"
5445,Stuck on You,Comedy,1775,1792,338466,2003,['comedy'],"['hollywood', 'stripper', 'anxiety', 'dancer', 'actor', 'sex', 'cook', 'arts', 'siamese', 'conjoined', 'love', 'bully', 'twins', 'flashback', 'freak', 'martial']","['Kinnear', 'Damon', 'Matt', 'Mendes', 'Greg', 'Eva', 'Bobby', 'Farrelly']"
5446,Girl with a Pearl Earring,Drama|Romance,1776,3635,335119,2003,"['drama', 'romance']","['painter', 'maid', 'biography', 'painting']","['Johansson', 'Murphy', 'Colin', 'Scarlett', 'Cillian', 'Firth', 'Peter', 'Webber']"
5447,"Statement, The",Drama|Thriller,1777,41488,340376,2003,"['drama', 'thriller']",[],"['Jeremy', 'Tilda', 'Caine', 'Michael', 'Northam', 'Swinton', 'Norman', 'Jewison']"
5448,"Lord of the Rings: The Return of the King, The",Action|Adventure|Drama|Fantasy,1778,122,167260,2003,"['adventure', 'fantasy', 'action']","['based', 'war', 'sorcery', 'bravery', 'on', 'troll', 'ghost', 'middle-earth', 'honor', 'elves', 'brutality', '(tolkien)', 'of', 'end', 'trilogy', 'suspicion', 'novel', 'and', 'violence', 'quest', 'orcs', 'sword']","['McKellen', 'Wood', 'Ian', 'Mortensen', 'Viggo', 'Elijah', 'Peter', 'Jackson']"
5449,Mona Lisa Smile,Drama|Romance,1779,11820,304415,2003,"['drama', 'romance']","['school', 'teacher', 'nurse', 'art', 'issues', 'hero', 'history', 'femininity', 'faculty', 'womens', 'rowing']","['Roberts', 'Stiles', 'Julia', 'Dunst', 'Kirsten', 'Mike', 'Newell']"
5452,"Hebrew Hammer, The",Comedy,1780,19187,317640,2003,"['action', 'comedy']","['independent', 'film']","['Dick', 'Greer', 'Andy', 'Goldberg', 'Adam', 'Judy', 'Jonathan', 'Kesselman']"
5453,House of Sand and Fog,Drama,1781,11093,315983,2003,['drama'],"['intimidation', 'immigrant', 'house', 'san', 'iranian', 'francisco']","['Eldard', 'Ron', 'Connelly', 'Jennifer', 'Kingsley', 'Ben', 'Vadim', 'Perelman']"
5454,Monster,Crime|Drama,1782,504,340855,2003,"['drama', 'crime']","['based', 'serial', 'rape', 'on', 'illness', 'job', 'death', 'sexual', 'nudity', 'director', 'abuse', 'mental', 'female', 'story', 'betrayal', 'penalty', 'prostitute', 'prostitution', 'motel', 'desperation', 'interview', 'ugly', 'true', 'poverty', 'murder', 'heartbreak', 'killer', 'woman']","['Charlize', 'Ricci', 'Christina', 'Bruce', 'Theron', 'Dern', 'Patty', 'Jenkins']"
5455,Cheaper by the Dozen,Children|Comedy,1783,11007,349205,2003,['comedy'],"['family', 'big', 'aspiring', 'actor', 'kid', 'new', 'job', 'smart']","['Bonnie', 'Piper', 'Martin', 'Hunt', 'Perabo', 'Steve', 'Shawn', 'Levy']"
5456,Cold Mountain,Drama|Romance|War,1784,2289,159365,2003,['drama'],"[""one's"", 'family', 'deserter', 'father', 'of', 'life', 'love', 'lover', 'loss']","['Renée', 'Zellweger', 'Nicole', 'Jude', 'Law', 'Kidman', 'Anthony', 'Minghella']"
5457,Paycheck,Action|Sci-Fi|Thriller,1785,9620,338337,2003,"['thriller', 'science', 'adventure', 'mystery', 'fiction', 'action']","['scientist', 'prophecy', 'engineer', 'millionaire']","['Thurman', 'Eckhart', 'Uma', 'Aaron', 'Ben', 'Affleck', 'John', 'Woo']"
5462,Chasing Liberty,Comedy|Romance,1786,14844,360139,2004,"['comedy', 'romance']","['romantic', 'young', 'comedy', 'president', 'usa', 'travel', 'service', 'overprotective', 'adult', 'prague', 'venice', 'lying', 'secret', 'berlin', 'agent', 'father', 'undercover']","['Mandy', 'Tony', 'Stark', 'Moore', 'Jayawardena', 'Sands', 'Andy', 'Cadiff']"
5465,Along Came Polly,Comedy|Romance,1787,5966,343135,2004,"['comedy', 'romance']","['angeles', 'romantic', 'insurance', 'comedy', 'chance', 'opposites', 'beach', 'bagpipes', 'club', 'caribbean', 'diving', 'class', 'los', 'risk', 'dance', 'relation', 'bride', 'neurotic', 'encounter', 'manager', 'unfaithfulness', 'long', 'attract', 'honeymoon', 'art', 'commitment', 'scuba', 'island', 'gallery']","['Seymour', 'Hoffman', 'Philip', 'Aniston', 'Jennifer', 'Stiller', 'Ben', 'John', 'Hamburg']"
5466,Torque,Action|Crime,1788,10718,329691,2004,['action'],"['dealer', 'ex-girlfriend', 'drug', 'gang', 'motorcyclist']","['Cube', 'Henderson', 'Ice', 'Martin', 'Monet', 'Mazur', 'Joseph', 'Kahn']"
5468,Osama,Drama,1789,14757,368913,2003,['drama'],"['independent', 'film']","['Zubaida', 'Herati', 'Marina', 'Golbahari', 'Arif', 'Sahar', 'Siddiq', 'Barmak']"
5476,"Adventures of Ford Fairlane, The",Action|Comedy,1790,9548,98987,1990,"['thriller', 'comedy', 'crime', 'mystery', 'action']","['roll', 'heavy', 'murder', 'and', 'detective', 'metal', 'business', 'rock', 'private', 'star', 'show']","['Priscilla', 'Dice', 'Newton', 'Presley', 'Andrew', 'Clay', 'Wayne', 'Renny', 'Harlin']"
5509,Intolerance: Love's Struggle Throughout the Ages,Drama,1791,3059,6864,1916,['drama'],"['from', 'wedding', 'storylines', 'multiple', 'hanging', 'marriage', 'intolerance', 'usa', 'naivety', 'protestant', 'silent', 'saved', 'film', 'massacre', 'reformer', 'jesus', 'mill']","['Robert', 'Marsh', 'Harron', 'Gish', 'Lillian', 'Mae', 'D.W.', 'Griffith']"
5513,The Butterfly Effect,Drama|Sci-Fi|Thriller,1792,1954,289879,2004,"['thriller', 'science', 'fiction']","['chaos', 'time', 'travel', 'amnesia', 'theory', 'flashback', 'blackout']","['Amy', 'Kutcher', 'Ashton', 'Melora', 'Smart', 'Walters', 'Eric', 'Bress']"
5514,Win a Date with Tad Hamilton!,Comedy|Romance,1793,13476,335559,2004,"['comedy', 'romance']","['romantic', 'movie', 'comedy', 'celebrity', 'female', 'star', 'male', 'relationship']","['Duhamel', 'Topher', 'Grace', 'Josh', 'Bosworth', 'Kate', 'Robert', 'Luketic']"
5515,Touching the Void,Adventure|Documentary,1794,11194,379557,2003,"['adventure', 'action', 'documentary']","['sport', 'climbing', 'huayhuash', 'snow', 'rescue', 'cordillera', 'mountaineer', 'glacier', 'wound', 'peru']","['Nicholas', 'Mackey', 'Brendan', 'Richard', 'Hawking', 'Aaron', 'Kevin', 'Macdonald']"
5516,"Big Bounce, The",Comedy|Crime|Thriller,1795,12634,315824,2004,"['comedy', 'crime']","['safe', 'based', 'hotel', 'on', 'hawaii', 'beach', 'judge', 'phone', 'seduction', 'leonard', 'house', 'cell', 'cross', 'yacht', 'money', 'delinquency', 'robbery', 'dipping', 'yellow', 'double', 'novel', 'waterfall', 'deception', 'elmore', 'scheming', 'bikini', 'blackmail', 'stolen', 'skinny']","['Morgan', 'Freeman', 'Gary', 'Owen', 'Sinise', 'Wilson', 'George', 'Armitage']"
5518,You Got Served,Drama|Musical,1796,14114,365957,2004,['drama'],"['hip-hop', 'musical', 'performance', 'breakdance', 'dance']","['Houston', 'Marques', 'Omarion', 'J-Boog', 'Chris', 'Stokes']"
5519,Latter Days,Comedy|Drama|Romance,1797,15708,345551,2003,"['drama', 'comedy', 'romance']","['religion', 'out', 'mormon', 'coming', 'gay']","['Bisset', 'Ramsey', 'Sandvoss', 'Jacqueline', 'Wes', 'Steve', 'C.', 'Jay', 'Cox']"
5520,Barbershop 2: Back in Business,Comedy,1798,21301,337579,2004,"['drama', 'comedy']",['blaxploitation'],"['Cube', 'Ice', 'Entertainer', 'Patrick', 'Cedric', 'Sean', 'Thomas', 'the', 'Kevin', 'Rodney', 'Sullivan']"
5521,Catch That Kid,Action|Adventure|Children|Comedy|Crime,1799,20483,337917,2004,"['adventure', 'family', 'action']","['bank', 'robbery']","['Kristen', 'Thieriot', 'Stewart', 'Max', 'Bleu', 'Corbin', 'Bart', 'Freundlich']"
5522,Miracle,Drama,1800,14292,349825,2004,"['drama', 'history']","['gas', 'york', 'sport', 'hockey', 'paul', 'wisconsin', 'ice', 'games', 'minnesota', 'rationing', 'epilogue', 'new', 'st.', 'lake', 'olympic', 'milwaukee', 'placid']","['Russell', 'Patricia', 'Kurt', 'Noah', 'Emmerich', 'Clarkson', 'Gavin', ""O'Connor""]"
5524,"Lost Skeleton of Cadavra, The",Comedy|Horror|Sci-Fi,1801,18841,307109,2001,"['horror', 'comedy', 'science', 'fiction']","['life-form', 'science', 'monster', 'skeleton', 'alien', 'mutant']","['Susan', 'Masterson', 'Fay', 'McConnell', 'Andrew', 'Parks', 'Larry', 'Blamire']"
