,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
1372,Dragonslayer,4035,1372,848,1981,['fantasy'],sorcerers lottery story macnicol amulet dragons itaege ralph clarke effects crossdressing 70mm richardson princess solar go-motion sorcerer's macnicol satisfying secret blow-up apprentice childhood ralph virgin human great ilm anamorphic memories paced brood dated eclipse matthew script sorcery caitlin self sorcerer self-sacrifice too nudity sword fantasy good peter magic dragonslayer slow richardson weak ending egg dragon robbins caitlin start identity remember female clarke looks hidden and long can't sacrifice betamax peter high landslide
1373,Conan the Destroyer,4036,1373,9610,1984,"['action', 'fantasy', 'adventure']",monster sequel thief lone chamberlain poledouris wizard grace accent effects chamberlain 80s princess practical richard swordplay arnold scenic castle trickery virgin destroyer quest grace jones royalty jewels sorcery conan the schwarzenegger wizardry sword fantasy fleischer magic arnold bad wilt wolf fleischer jones clv funny nostalgia warrior female woman pulp 1980s schwarzenegger and richard barbarian basil betamax wilt heroic high direction
1374,Impostor,4040,1374,4965,2001,"['action', 'fiction', 'science', 'thriller']",madeleine nothing impostor android sci-fi book k. sinise tony dick androids powerful alien sinise phifer philip a wrongly mistaken mekhi netflix aliens good ending fleder fleder madeleine accused gary identity special stowe based shalhoub gary stowe on
1375,Kung Pow: Enter the Fist,4041,1375,11891,2002,"['action', 'comedy']",tad one murder hilarious ridiculous life kung family oedekerk invulnerability hunt enter digital steve of chen hui oedekerk supernatural fist so comedy parody the editing pow: horino lou evil parents synchronic shelf powers funny loss steve short loved kung-fu spoof
1376,Snow Dogs,4042,1376,11888,2002,"['comedy', 'adventure', 'family']",gooding brian adoption alaska cabin levant james jr. dogs jim cuba coburn levant snow log sled brian belushi
1377,The Count of Monte Cristo,4055,1377,11362,2002,"['action', 'thriller', 'adventure', 'drama']",lover harris jealousy luis betrayal not literature kevin filmaffinity semejantes monte wolpert good cristo reynolds james jim dumas un swashbuckling prison one from:book amazing guzman swashbuckler of guy a drama class the decent smuggler torture historical pearce loss alexandre bonaparte loved religion richard on caviezel like to see director: author:alexandre napoleon (female) posen dvr revenge li malta escape père france harris remake identity muista based reynolds costume writer: caviezel mediterranean movie book jay cinematography kevin prisoner society richard ex-lover secret period 3 royalty fantasy count adapted accused noble adventure ei falsely
1378,"Mothman Prophecies, The",4056,1378,2637,2002,"['mystery', 'drama', 'horror']",warning laura dull legend mark book tumor mark reporter mysterious hospital or gere of wreck messing richard gere alien premonition will plant chemical psychic supernatural pellington small pick mothman surreal town call top the events prophecies like-i-like motel life-form linney wife bridge vhs debra telephone west novel pellington car dream based urban death richard hallucination on virginia patton
1379,"Walk to Remember, A",4057,1379,10229,2002,"['drama', 'romance']",to corny coyote love holes teenager book mandy moore adam shankman carolina of coming or mandy predictable romance sweet a sad school sparks hannah shane age nicholas romantic tragic sg peter moore ending milieu daryl group cancer crossed remember novel north theatre based coyote star west and plot on peter walk lovers high
1380,"Adventures of Huck Finn, The",4065,1380,34723,1993,"['action', 'family', 'adventure', 'drama']",nosebleed lynch sommers grave from:book b. book on mark accent stephen or of fake huck in reflection a courtney lesson the adventures author:mark man finn wanted adapted coltrane bloodhound wood mob digging novel water southern based robbie vance elijah twain
1381,Slackers,4068,1381,20009,2002,"['comedy', 'romance']",jason job male repairman dewey drug abuse jason comedy devon nudity nicks fall segel schwartzman interview wife cheating sawa bath eavesdropping schwartzman slackers backpack sponge troll
1382,Birthday Girl,4069,1382,2084,2001,"['thriller', 'crime', 'comedy']",nicole mail bank girl robbery butterworth (rear) order bride cassel vincent nudity chaplin kidman kidman ben nicole clerk female jez birthday
1383,Big Fat Liar,4074,1383,11870,2002,"['comedy', 'family']",levy screenplay business property movie right essay justice giamatti producer liar film fat frankie big auto shawn bynes paul muniz car intellectual amanda and
1384,Collateral Damage,4075,1384,9884,2002,"['action', 'drama', 'thriller']",terrorism firemen fbi colombia latin america davis terrorist neri south andrew davis revenge arnold attack court damage comedy andrew bomb schwarzenegger elias koteas arnold francesca collateral car schwarzenegger explosion
1385,Rollerball,4076,1385,11535,2002,"['action', 'fiction', 'science', 'thriller']",racing future j romijn (topless) klein crappy fi wrestling sport motor rollerderby arena rollerball roller-skating rollerskating cool nudity chris mctiernan manager dystopia ll remake rebecca sci john sports motorcycle
1386,Baby's Day Out,4078,1386,11212,1994,"['action', 'comedy', 'adventure', 'family']",pantoliano joe read baby's hoodlum mantegna cartoonish lol lara out child flynn johnson johnson patrick boyle day patrick lost baby read
1387,Crossroads,4086,1387,17130,2002,"['comedy', 'music', 'adventure', 'family', 'romance', 'action', 'drama']",singer mother teenage song parent tamra writing dancing teenager estrangement zoe sexuality britney spears crossroads road daughter hospital davis friendship boyfriend singing manning girl (worst music virgin tarryn journey director kiss chick manning school roadtrip implied child the taryn golden pop trip raspberry karaoke father spears motel britney audition saldana flick unfaithful sex women relationship graduation woman dream pregnancy rebellious on actress) rape high
1388,Hart's War,4087,1388,10592,2002,"['war', 'drama']",prison bruce willis clearplay director: r hoblit nazism colin prisoner trial war rachel military gregory of howard watched gregory black soundtrack: world portman ii tribunal people farrell prejudice wwii bruce escape u.s. 2007 hart's army nazis willis soldier prisoners xenophobia hoblit terrence
1389,John Q,4088,1389,8470,2002,"['thriller', 'crime', 'drama']",parent hostage-taking director: vigilante father-son duvall kidnapping emotion disqualified heche justice hospital washington denzel healthcare cassavetes duvall nick washington attack sacrifice contrived hostages child drama q disease robert denzel preachy nick father john cassavetes commentary kearns anne james silly son heart relationship overdramatic robert writer: chicago public heche anne fatherhood social
1390,Return to Never Land,4089,1390,16690,2002,"['fantasy', 'adventure', 'family', 'animation']",animated jeff pan blayne owen harriet feature to weaver disney never animation robin budd peter return land bennett
1391,Super Troopers,4090,1391,39939,2001,"['crime', 'comedy', 'mystery']",corruption aftercreditsstinger chandrasekhar (topless) cops jay degrading lizard vermont kevin highly highway super humor steve quotable troopers overrated drug cult alcohol suburbia marijuana radio comedy off-beat epilogue lemme shenanigans nudity heffernan chandrasekhar broken drugs slapstick classic jay police duringcreditsstinger unfunny chief boring spoof hilarious!
1392,Last Orders,4092,1392,14778,2001,"['comedy', 'drama']",mother one parent life book grief male ashes david war or of friendship courtenay friends michael testament opportunity film a orders child last missed fred independent veteran schepisi flashback tom son memory relationship novel caine schepisi loss will based loved and death fred hemmings on friend
1393,Dragonfly,4103,1393,10052,2002,['drama'],joe costner jungle ron spiritism costner kevin hospital birth shadyac crash supernatural rifkin kevin humanitarian doctor dragonfly tom voice car morton and shadyac pregnancy tom
1394,Queen of the Damned,4104,1394,11979,2002,"['fantasy', 'drama', 'horror']",aaliyah rock townsend moreau light acting subgenre:vampire 20 michael fatal book marguerite vampires they society attraction of into lestat secret michael aaliyah damned music author:anne vamp queen film rice rymer qotd bite 3rd spontaneous the minutes combustion fang rymer is - bad squeezed star stuart anne vampire
1395,Mean Machine,4106,1395,9991,2001,"['comedy', 'drama']",prison machine player yard prisoner british david coach dvr sport amateur guard soccer english washed kelly gefaengnisfilm skolnick jones barry up skolnick stopped barry vinnie vinnie remake jones longest mean remakeof:the watching sports hemmings on (1974)
1396,Monsoon Wedding,4107,1396,480,2001,"['comedy', 'drama', 'romance']",monster shah didn't india vijay shetty indians mira raaz bollywood unrealistic family arranged mira colorful shome raaz arranger lillete marriage predictable dubey monsoon abuse naseeruddin shefali director vijay tillotama class child criterion naseeruddin wedding adultery nair vhs library dubey shah woman finish nair lillete plot system
1397,"Bad News Bears, The",4110,1397,23479,1976,"['comedy', 'family']",michael news sport:baseball matthau coach league piazza michael sport california o'neal the bad tatum ritchie little ben remade ritchie reviewed sports walter baseball bears
1398,40 Days and 40 Nights,4117,1398,2752,2002,"['comedy', 'romance']",lehmann hartnett bg michael (topless) movie r addiction notable adam trese michael teen 40 comedy san lehmann abstinance sossamon nudity romantic date francisco silly sex days nights josh shannyn and laundromat
1399,We Were Soldiers,4118,1399,10590,2002,"['action', 'war', 'history']",steel greg no_fa_ganes story were wallace heroism sentimental soldiers family america explosion pro randall elliott religious war sam military vietnam missile front watched 2006 well we major films action a plex tunnel gibson done helicopters packed greg kinnear netflix bayonet preachy veteran finland patriotism mel true madeleine helmet patriotic realistic home best army history stowe reviewed based soldier 1960's death mel battle gibson on bonds vietnamese kinnear
1400,All About the Benjamins,4131,1400,13950,2002,"['action', 'comedy', 'adventure']",tommy epps lottery underwear about finger employer money mike hunter sexuality sexual hand cube kevin mike benjamins something juvenile bray miami cupcake painting crotch record delinquent attraction store ice bag music flanagan kevin comedy epps safe storem the ice autograph raised bray employee middle sidewalk sex premarital all relationship bounty cube stoner on motorcycle twenty
1401,"Time Machine, The",4132,1401,2135,2002,"['action', 'fiction', 'science', 'adventure']",appealing future machine guy addy mark book crappy h.g. travel guy time burton a visually machine(2002) wells phyllida wells law the simon machine(1960) dystopia remadeas:the pearce tim seen remake pearce funny remakeof:the unintentionally based inventor on simon
1402,Full Frontal,4133,1402,15186,2002,"['comedy', 'drama', 'romance']",david katt duchovny soderbergh full frontal steven keener independent catherine soderbergh film nicky steven
1403,Heaven's Gate,4138,1403,10935,1980,"['action', 'western', 'drama', 'history']",bd-r clearplay to hurt see michael kris r brothel studies immigration kris cimino 70mm dvd-ram bd-video kristofferson blow-up michael cockfight anamorphic montana heaven's christopher cimino criterion showdown walken too hurt sven's western john immigrant marshal gate idealist list john long betamax kristofferson dance
1404,"Long Riders, The",4145,1404,14729,1980,"['western', 'history']",jesse walter sibling carradine david brother stacy keith hill hill the robert western dvd-video ending james younger riders relationship carradine keach cole long walter david
1405,Ice Age,4154,1405,425,2002,"['adventure', 'comedy', 'family', 'animation']",ray annoying environmental cinema disney franchise at squirrel children not yahoo cartoon age john kids saber-toothed times and death it denis one parent itaege jinni of twentieth redemption human erlend's top the wedge chris evolution seen best chris creature loss loved animated wintry witty pixar sloth tiger leguizamo prehistoric century-fox talking animation animals debut cavemen leguizamo parents katottava romano relationship funny ray pick stone movie family directorial saldanha dvds wedge disqualified romano leary sky cgi ice dying child own man carlos blue john adventure mammoth
1406,Resident Evil,4155,1406,1576,2002,"['action', 'fiction', 'science', 'horror']",eric clearplay milla frontal business adaptation paul (topless) r rodriguez w.s. jovovich zombie from:game outbreak lasers facility anderson secret video conspiracy undercover a research virus government antagonist the mutant nudity zombies is owned - brief) resident dystopia jovovich (full evil adapted danger mabius remake milla paul game based point:bio-medical anderson plot michelle on videogame w.s.
1407,Kissing Jessica Stein,4158,1407,15647,2001,['comedy'],queer westfeldt wurmfeld painfully play sexuality cute new herman-wurmfeld tovah or predictable awkward relationships city film bibliothek feldshuh bisexual literary charles york jennifer independent charles gay esther jessica kissing relationship herman-wurmfeld woman jew lesbian based reviewed on stein musical
1408,And Your Mother Too (Y tu mamá también),4160,1408,1391,2001,"['drama', 'romance']", may-december (topless) america quirky alfonso sexuality 07.01.06 cinema friendship strangely three spanish cuarón yahoo pillows bittersweet age must - gael more your and masturbation cuarã³n latin irreverent sexy of coming beautiful cuaron también hectic drama humorous criterion top trip than luna memasa's seen usa y mamá bernal verdú notable) frontal) compelling see witty diego male very compassionate netflix like-i-like interesting beach passionate mexico pick garcía hottie mexican earthy mother frontal movies teenager tu new disqualified road once lgbt romance bibliothek scenes comedy erotic too nudity dvd-video maribel (full sex group alfonso
1409,Split Second,4168,1409,13006,1992,"['fiction', 'science', 'crime', 'horror', 'thriller', 'action']",monster pollard flood cattrall sci-fi book shaw for kim elmore hauer tina tony split noir hauer postlethwaite alastair neo rutger michael leonard rutger a really second sara tv pete maylam kim cyberpunk bad roberta detective horror police futuristic cattrall eaton duncan stockbridge flooding creature based j. charlotte made plot on hick
1410,Blade II,4180,1410,36586,2002,"['action', 'fantasy', 'thriller', 'horror']",sequel guillermo door ron burnt ron snipes book katana subjective silver wrist dvds vampires kris body violence shot cinema at cgi in lasersight ii marvel a neck action snipes reaper scenes yen wesley dynamic superhero mutation the fight razor sword camera decent tragic toro than blade broken through guillermo disappointing expected donnie perlman duel face cut wesley better eric's seen exploding torso del villain toro half kristofferson blaspheme perlman comic vampire
1411,Sorority Boys,4181,1411,6020,2002,['comedy'],impostor university rosenbaum wallace boys yearbook crossdressing shirt harland girl michael sorority house roofie barry t williams dressing drag watson men cross wolodarsky
1412,Stolen Summer,4182,1412,39541,2002,"['comedy', 'family', 'drama']",jesus aidan quinn stolen pete hunt kevin catholic project pollak christianity jones 70s bonnie irish summer god jewish greenlight religion catholicism chicago
1413,George Washington,4183,1413,18292,2000,['drama'],gordon green gentle stars green jewan david carolina summery washington candace donald lyrical damian children film lee small understated criterion gordon humorous town meditative holden ebert: independent evanofski breathtaking melancholy north 4 george david
1414,Clockstoppers,4185,1414,15028,2002,"['fiction', 'science', 'adventure', 'family', 'thriller']",bradford paula frakes frakes thomas youth jonathan paula clockstoppers duplicate robin airplane jonathan time wristwatch jesse garcã©s garcés classic
1415,Death to Smoochy,4186,1415,9275,2002,"['thriller', 'crime', 'comedy', 'drama']",corruption to williams edward quirky dark setting:television danny keener black norton show tv comedy robin need epilogue success catherine devito irish edward adultery robin catherine norton own duringcreditsstinger williams mob smoochy danny keener moderator devito death
1416,Panic Room,4187,1416,4547,2002,"['thriller', 'crime', 'drama']",forest thriller objective writing suspenseful paul money burglar jodie newman surveillance foster cinematography panic david foster tense cinema scope fincher at housebreaking action invasion script safe bunker the koepp strong kristen jodie crime forest stewart room dumb whitaker fincher seen whitaker kristen home stewart survival writer: david
1417,"Rookie, The",4188,1417,14635,2002,"['family', 'drama']",quaid parent nothing griffiths espy lee award rachel dennis ellis coordinator:mark sport lee life's hancock up btaege child growing the hancock john father grant son relationship beth john special inspirational dream sports team baseball rookie
1418,High Crimes,4195,1418,11560,2002,"['thriller', 'crime', 'mystery', 'drama']",caviezel freeman bickley lazy murder ashley director: love carl book cary grace trial disqualified justice witness or yuri husband judd court finder joseph lawyer morgan franklin village u.s. ending carl classified arrested novel crimes defense jim based writer: marine franklin on zeltser high
1419,National Lampoon's Van Wilder,4196,1419,11452,2002,"['comedy', 'romance']",tim matheson lampoon's national walt (topless) movie r penn walt greek kal male pledge be actor in becker exposé teen might locker ryan becker letter comedy pug the world. fraternity nudity unfunniest room reynolds sex just reid female van bon college wilder reynolds flirting lampoon laxative ryan tara reid tara doggystyle
1420,Changing Lanes,4204,1420,1537,2002,"['action', 'crime', 'adventure', 'thriller']",corruption lanes toni new jackson revenge l. affleck contrived michell message! lawyer roger suspense york roger kim michell staunton ben changing samuel battle collette lawyers custody
1421,Frailty,4205,1421,12149,2001,"['thriller', 'crime', 'drama']",mother one serial to vision punishment murder grave siblings ax 1970s fbi directorial mcconaughey father-son from killer twist underrated frailty religious hand's of remorse films mechanic rose mcconaughey ever. powers overlooked mission debut mental greatest matthew gloves matthew surreal original paxton the morally texas garden forced boothe flashback narrated ending god kill illness agent loss relationship usa bill dream sheriff religion loved paxton insanity bill complex brothers angel demon fanatic
1422,"Sweetest Thing, The",4206,1422,11812,2002,"['comedy', 'romance']",to aftercreditsstinger see jane jason bateman movie kumble selma christina horrible christina thomas trite marriage roger comedy blair san diaz epilogue the roger romantic diaz dvd-video francisco cliche vhs duringcreditsstinger library applegate cameron funny cameron applegate see: thing kumble sweetest roommate
1423,My Big Fat Greek Wedding,4209,1423,8346,2002,"['comedy', 'drama', 'romance']",parents-in-law ian greek everything cinema louis gatherings at gomez zwick wedding vardalos mandylor kazan lovely john big kids son-in-law gia more all patriarch corbett parent joel for father-in-law of romcom a fat midlife the nia greece romantic carides than seen women usa list pam's to nia crisis my clash stereotypes vardalos restaurant strong joel parents flick little corbett entertaining relationship funny reviewed easy xenophobia favourite movie family lainie zwick once characters romance sweet culture chick comedy child too autobiography girlie bad evil mother-in-law modified john watch
1424,Three Men and a Baby,4216,1424,12154,1987,"['comedy', 'family', 'drama']",ted guttenberg leonard danson 70mm steve of nimoy actor blow-up three spherical bachelor selleck a film comedy guttenberg windeln tom remake abandonment steve baby and party men french solteros roommate
1425,Murder by Numbers,4220,1425,11892,2002,"['thriller', 'crime', 'drama']",agnes gosling murder michael forensic fbi bullock pitt watched secret homicide ben barbet partner schroeder evidence school sandra nerd 2008 crime chaplin numbers detective ben schroeder barbet chaplin intellectual rich high bruckner by ryan vice
1426,The Scorpion King,4221,1426,9334,2002,"['action', 'fantasy', 'adventure']",rock dwayne rocking duncan chuck book clarke sexuality leong egypt king russell chuck hu michael russell action a not kelly failure dwayne feel the johnson al johnson kelly seen mummy scorpion hu temple comic
1427,Nine Queens (Nueve reinas),4224,1427,18079,2000,"['thriller', 'crime', 'drama']", swindle to grifting see gastãƒâ³n money & family bielinsky directorial latin stamps america bredice twist fabián ricardo rare lies nueve sister dvr brother south gastón store argentina predictable relationships 'don't twists partner debut bielinsky turns trick leticia scam butchered' totally stamp darin gastón con crime forgery man scams ending reinas brédice police library cheating ricardo pauls 'criminal' grifter pauls convenience leticia relationship nine hotel cons queens men and heist perrot on artists watch fabiã¡n darín
1428,Jason X,4225,1428,11470,2001,"['fiction', 'science', 'horror']",future space jason slaughter series (topless) lexa chuck isaac scientist doig places androids of 13th franchise freeze james lisa x murders vorhees the nudity mtskaf cryogenics friday campbell kane slasher ryder horror cyborg sex james planets funny hodder and marine isaac
1429,Life or Something Like It,4226,1429,16643,2002,"['comedy', 'drama', 'romance']",stephen burns jolie like or tony jolie herek edward boring herek life angelina it angelina shalhoub stephen something
1430,Dogtown and Z-Boyz,4227,1430,1282,2001,['documentary'],sean skateboarding peralta stacy penn dogtown history henry documentary stacy z-boyz independent adams peralta and film rollins jay
1431,"Salton Sea, The",4228,1431,11468,2002,"['thriller', 'mystery', 'drama']",alter life for war adam tense double revenge moody drug caruso in d.j. d.j. queue ironic goldberg out salton vincent caruso enigmatic stylized scene top the netflix like-i-like drugs musician dual val bleak sea ego identity trade kilmer d'onofrio neo-noir jazz pick on
1432,Deuces Wild,4239,1432,13201,2002,"['action', 'crime', 'drama', 'romance']",stephen wild york gang dorff drug city balk scott brad kalvert scott kalvert deuces overdose fairuza new renfro
1433,Hollywood Ending,4240,1433,9689,2002,"['comedy', 'drama']",vision business movie allen crisis tã©a hollywood messing impaired téa woody blindness film brilliant director allen george leoni hamilton woody is debra ending creative and leoni
1434,Spider-Man,4241,1434,557,2002,"['action', 'fantasy']",lover lee spider-man boss cinema at franchise tobey morals marvel not raimi big good - dunst james more tobey willem special infidelity moral villain no comic one comics adaptation vigilante wilhem elfman super maguire of erlend's willem sam idmoviebox.com dynamic the thanksgiving than kirsten vs seen spider best loss loved on pokies to director: alter life stan double bd-video watched soundtrack: dualism maguire city action superheroes reference totally happy york superhero dunst ending dafoe ditko based raimi writer: simplistic hero 2002 book simple dvds new colorful sam from:comic hostility danny cgi once koepp nudity superman dvd-video brief) eric's bad (topless evil dafoe kirsten adapted ego steve super-hero goblin budget franco david
1435,White Fang,4250,1435,12227,1991,"['action', 'family', 'adventure', 'drama']",kleiser boy klondike book or seymour friendship hawke maria kleiser human cassel miner randal gold randal white fang coffin dog prospector klaus treasure brandauer alaska relationship novel based animal yukon ethan on shootout
1436,"New Guy, The",4251,1436,10985,2002,"['comedy', 'family']",prison ed dushku loser guy deschanel new cheerleading dj eliza decter qualls decter eliza school epilogue the ed dj angeles dual duringcreditsstinger zooey dushku zooey qualls los identity high deschanel
1437,Unfaithful,4252,1437,2251,2002,"['thriller', 'drama']",lover notable) thriller (topless) lyne sexy new adrian eroticism lyne richard gere city literature scenes martinez sensual adrian erotic diane york adultery nudity - (topless olivier lust unfaithful sex infidelity richard lane gere
1438,My Beautiful Laundrette,4255,1438,11240,1985,"['drama', 'comedy', 'romance']",screenplay r my immigration title british racism stephen society england frears laundry films day-lewis cult beautiful roshan working laundrette film interest culture daniel criterion gordon immigrants original independent dvd-video frears author:hanif gay stephen channel seth london pakistani warnecke kureishi nominee: betamax oscar 4 laundromat multiculturalism homosexuality
1439,About a Boy,4262,1439,245,2002,"['comedy', 'drama', 'romance']",an boy about quirky person british friendship single films literature hoult hornby age grant rap unlikely and hoult parent adaptation from:book hugh england or coming of relationships bachelor music nicholas a friendships romantic chris heartwarming hugh chris london weitz hedges on dvd rock my toni title was jus+san satirical roll feel-good author:nick annemari literary toni flick parents funny novel slackers screenwriter:chris based becoming weitz favourite mother screenwroter:peter book weisz rachel screenwriter:paul romance working collection chick comedy nicholas nick whimsical collette narrated adult adapted better shy grant collette
1440,Star Wars: Episode II - Attack of the Clones,4263,1440,1894,2002,"['action', 'fiction', 'science', 'adventure']",study race right sci-fi kenobi palpatine amadala ewan cinema robots at franchise natalie mcgregor portman natalie not cheesy wedding portman good - christensen windu episode universe more bast lucas star death influenced no mechanical l. sequel teenage one itaege have hand any laser kendo violence of spaceport awkward attack alien ewan christensen joseph rebellion ii mystic terrible george far obi-wan background anakin original the dynamic opera starship aliens r2-d2 samuel than lucas mace clones investigation classic seen figure wars: plot protagonist emperor george 'feel' space senate acting imax fighting pilots chosen mcgregor bd-video action make script prequel jackson campbell's interesting futuristic soundtrack army padme warriors reviewed becoming sense future yoda c-3po wars mythology whiney war dmr cgi once cult romance doesn't fantasy dvd-video hayden evil jedi gun does skywalker clone adventure dialogue hayden complex
1441,"Believer, The",4264,1441,4012,2001,['drama'],gosling judaism semitism (topless) synagogue life love psychopath dramatic anti jewry award war anti-semitism dvr world henry bean ii youtube russell film summer grand pot_estar_be self-hatred bomb phoenix the henry nudity theresa prize independent prize: vhs nazi planting jewish believer 2001 jew fiction sundance skinhead winner ryan jury on bean
1442,"Importance of Being Earnest, The",4265,1442,9026,2002,"['comedy', 'romance', 'drama', 'history']",wilde false play adaptation love r pleasure everett on colin playwright:oscar new being england importance of reese witherspoon period a parker house rupert country mistaken drama victorian colin the earnest oliver adapted relatives oliver identity from:play beguilement tattoo based estate below oscar parker firth screenwriter:oliver firth
1443,"Last Waltz, The",4269,1443,13963,1978,"['documentary', 'music']",rock bob musicians 1970s martin band dvds mavis diamond rick neil danko documentary morrison staples music erlend's roll dylan scorsese 70s waltz last the robertson john martin scorsese dr. van helm levon robbie and betamax
1444,Enough,4270,1444,1957,2002,"['thriller', 'drama']",lopez michael movie crappy enough abusive billy violence juliette husband abuse michael against marry violent suspense jennifer jennifer waitress campbell lopez spousal wife apted women relationship rich lewis self-defense apted
1445,Insomnia,4271,1445,320,2002,"['thriller', 'crime', 'mystery']",corruption story suspect murder director: plan isabelle williams love teenager fbi christopher other insomnia movie(s) humanity atmospheric psychology midnight of nolan homicide great frobenius christopher hilary seitz robin pacino ambiguity (title) psychological planted evidence drama (1997) choices katharine confession al nikolaj swank hillary robin guilt angeles institutions skjoldbjærg good blackmail al hilary detective investigation confused police thought-provoking erik evil remake williams swank los sun alaska pacino nolan hotel neo-noir moral writer: easily hallucination and with
1446,Spirit: Stallion of the Cimarron,4272,1446,9023,2002,"['comedy', 'adventure', 'family', 'animation', 'western']",bob*ola rivalry cromwell american old being demale wild cavalry war spirit: of cimarron james native horse animation music human damon kelly animals daniel asbury director matt the matt stallion pop damon ihq freedom narrated eyebrow little mustang indian west studi inappropriate boring wildlife dialogue animal:horse
1447,Thirteen Conversations About One Thing (a.k.a. 13 Conversations),4274,1447,17734,2001,['drama'], storylines conversations one sprecher thirteen about 13 mcconaughey confusing multiple clea cast well-acted bullshit mcconaughey ensemble film sprecher director matthew matthew a.k.a. turturro independent coincidences thought-provoking john nonlinear woman duvall jill pretentious and plot jill thing
1448,"Sum of All Fears, The",4282,1448,4614,2002,"['thriller', 'action', 'drama']",freeman cromwell cold phil morgan book on terrorist nuclear freeman war affleck fears of predictable james affleck robinson alden ben clancy a ryan sum bomb morgan the robinson cia ben alden all phil reviewed based explosion atomic tom jack
1449,Undercover Brother,4283,1449,12277,2002,"['action', 'comedy']",d. malcolm life intelligence lee kattan brother double griffin policy undercover organisations lee partner eddie richards president denise epilogue blaxploitation parody chris duringcreditsstinger d. usa and malcolm
1450,Silent Running,4287,1450,811,1972,"['fiction', 'science', 'adventure', 'drama']",astronaut space sunlight future douglas cliff ron sci-fi spacecraft trumbull scientist sister travel environmental brother atmospheric 70mm silent robots moon in station food plant rifkin robot greenhouse far understated environment spaceship bruce compassionate douglas idealism earnest potts forest ecosystem botanist slow biotope dern botany commentary dystopia passionate saturn plants sun isolation reflective boring marine trumbull running social
1451,Bad Company,4289,1451,3132,2002,"['action', 'comedy', 'adventure', 'thriller']",couple assassin hopkins foot langley look decoy peter surveillance joel anthony kidnapping nuclear brother schumacher twin rock nightclub chase silencer undercover betrayal weapon mission ambush mistaken camera cia deception chris bad joel alike stormare company identity agent car hustler schumacher impersonation hidden espionage odd virginia shootout
1452,Divine Secrets of the Ya-Ya Sisterhood,4290,1452,9583,2002,"['comedy', 'drama', 'romance']",conciliation mother fionnula to parent see movie from:book family bullock book offensive daughter society of marriage secret khouri flanagan director child ya-ya sandra secrets the sisterhood is playwright divine feud ellen adapted better relationship woman burstyn callie
1453,"Bourne Identity, The",4293,1453,2501,2002,"['action', 'thriller', 'mystery', 'drama']",identities liman person doug silence living fishing international morals conspiracy box rewatchable franka passport martial assassins ludlum all memories/amnesia mystery cooper and want again with amnesia thriller foot clive false from:book bourne surveillance spain hand or of innocent chase franka a matt mission germany paced boat safe the phone camera chris flashback intelligent spying author:robert loss boring potente robert agent/assassin espionage easily on to see assassin langley life fighting kali multiple movie(s) paris bd-video liman damon action against art matt packed escape cia potente sniper efficient entertaining remake identity novel car based fast virginia shootout barcelona murder coldwar movie book cinematography other dvds amsnesia deposit secret spy romance (title) fictional damon hamburg eric's doug confused combat adapted realistic memory cell survival owen spies odds memory/amnesia run lovers
1454,Scooby-Doo,4294,1454,9637,2002,"['comedy', 'adventure', 'mystery']",raja prinze jr. gosnell jr. as island freddie raja voodoo resort lina lillard friendship prinze animation amateur gosnell sarah a action gellar tv cartoon scooby-doo matthew show comedy live freddie matthew crime drugs detective michelle remade solving cardellini sarah mystery gellar based michelle on lillard
1455,Windtalkers,4295,1455,12100,2002,"['action', 'war', 'drama', 'history']",nicolas story windtalkers encryption transmission war adam beach japan world native ii nicolas radio languages wwii woo nicholas u.s. linguistics john pacific cage true stormare corps cage woo army john americans code marine navajo peter
1456,"Dangerous Lives of Altar Boys, The",4296,1456,16857,2002,"['comedy', 'drama']",story hirsch boys dangerous kieran catholic emile foster revenge coming of care private once culkin christianity film lives altar school typical jena emile age the kieran culkin jodie independent than peter seen more religion catholicism care heist peter malone hirsch
1457,Harvard Man,4299,1457,27451,2001,['drama'],sex grenier man mafia lauren basketball college drug joey james adrian adams gambling sarah drugs michelle toback harvard gellar
1458,She Wore a Yellow Ribbon,4312,1458,13909,1949,['western'],bd-r cinematography) joanne wayne fort agar retirement captain cavalry native attack a trillogy ribbon dru western john ford (best wayne ford yellow she americans john wore oscar
1459,Juwanna Mann,4314,1459,35696,2002,"['comedy', 'drama']","mann jr. as fox vaughan jesse kevin dressed crotch please núñez, in beautiful pollak sport banner vivica juwanna the vaughan no! no man god hit dressing basketball woman star sports men spangled cross miguel a. jesse"
1460,Lilo & Stitch,4315,1460,11544,2002,"['family', 'animation']",animated deblois tia heartbreaking dean sanders itaege pixar family life & heavy-handed sibling daveigh scientist sanders cute sister chase feature disney phenomenons friendship mascots alien animation sisters redemption dead message adoption hawaii mutation ohana aliens lilo chris dog life-form parents chris relationship funny carrere crap technology mad stitch extraterrestrial
